"incident_id","case_number","incident_datetime","incident_type_primary","incident_description","clearance_type","country","created_at","updated_at","location","hour_of_day","day_of_week","parent_incident_type","evanston_police_department_wards_shapes_uvu2_u2vf","evanston_police_department_beats_shapes_8hrj_rxf5","address_2","address_1","location_1"
"772,744,277","162640144","2016-09-20T12:23:26.000","CAD-THEFT","THEFT",,,"2016-09-20T19:11:18.000","2016-11-16T19:28:23.000","POINT (-87.699869 42.023911)","12","Tuesday","Theft","338514","338529",,"300 Block DODGE AV","
EVANSTON, IL 60202
(42.023911, -87.699869)"
"743,276,120","160080081","2016-01-08T10:14:06.000","CAD-THEFT","THEFT",,,"2016-01-08T19:47:54.000","2016-11-16T19:28:23.000","POINT (-87.6973182 42.0307191)","10","Friday","Theft","338517","338529",,"1700 Block MONROE ST","
EVANSTON, IL 60202
(42.0307191, -87.6973182)"
"744,435,757","160120129","2016-01-12T11:56:51.000","CAD-THEFT","THEFT",,,"2016-01-12T19:45:53.000","2016-11-16T19:28:23.000","POINT (-87.6809339 42.029531)","11","Tuesday","Theft","338519","338528",,"700 Block REBA PL","
EVANSTON, IL 60202
(42.029531, -87.6809339)"
"745,156,363","160170043","2016-01-17T06:49:58.000","CAD-THEFT","THEFT",,,"2016-01-17T11:44:27.000","2016-11-16T19:28:23.000","POINT (-87.6820324 42.0497006)","6","Sunday","Theft","338518","338524",,"1700 Block SHERMAN AV","
EVANSTON, IL 60201
(42.0497006, -87.6820324)"
"746,636,132","160220217","2016-01-22T16:33:48.000","CAD-THEFT","THEFT",,,"2016-01-23T03:47:09.000","2016-11-16T19:28:23.000","POINT (-87.7080555 42.0208298)","16","Friday","Theft","338514","338529",,"2400 Block HOWARD ST","
EVANSTON, IL 60202
(42.0208298, -87.7080555)"
"747,387,342","160290002","2016-01-29T00:02:59.000","CAD-THEFT","THEFT",,,"2016-01-29T03:45:48.000","2016-11-16T19:28:23.000","POINT (-87.679544 42.020913)","0","Friday","Theft","338514","338530",,"100 Block CALLAN AV","
EVANSTON, IL 60202
(42.020913, -87.679544)"
"750,824,813","160560087","2016-02-25T09:01:21.000","CAD-THEFT","THEFT",,,"2016-02-25T19:46:27.000","2016-11-16T19:28:23.000","POINT (-87.6828947 42.0588224)","9","Thursday","Theft","338518","338524",,"2300 Block NOYES CT","
EVANSTON, IL 60201
(42.0588224, -87.6828947)"
"751,063,680","115037941-2-AR","2016-02-26T19:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-02-28T19:50:57.000","2016-03-31T21:15:06.000","POINT (-87.738014 42.03206)","19","Friday","Other",,,,"8300 Block KOSTNER","
EVANSTON, IL 60076
(42.03206, -87.738014)"
"751,078,014","160590222","2016-02-28T18:59:57.000","CAD-THEFT","THEFT",,,"2016-02-29T03:43:38.000","2016-11-16T19:28:23.000","POINT (-87.702736 42.051438)","18","Sunday","Theft","338515","338525",,"1800 Block GREY AV","
EVANSTON, IL 60201
(42.051438, -87.702736)"
"751,183,522","160600004","2016-02-29T00:15:17.000","CAD-THEFT","THEFT",,,"2016-02-29T19:40:55.000","2016-11-16T19:28:23.000","POINT (-87.684592 42.044942)","0","Monday","Theft","338516","338527",,"1500 Block MAPLE AV","
EVANSTON, IL 60201
(42.044942, -87.684592)"
"760,948,277","161520008","2016-05-31T00:59:09.000","CAD-ROBBERY","ROBBERY",,,"2016-05-31T10:57:22.000","2016-11-16T19:28:23.000","POINT (-87.6779858 42.0194208)","0","Tuesday","Robbery",,,,"CLYDE AV & HOWARD ST","
EVANSTON, IL 60626
(42.0194208, -87.6779858)"
"125,083,179","110310139","2011-01-31T12:40:45.000","CAD-THEFT","THEFT",,,"2012-08-31T17:38:12.000","2016-11-16T19:28:23.000","POINT (-87.679996 42.033309)","12","Monday","Theft","338520","338528",,"600 Block MAIN ST","
EVANSTON, IL 60202
(42.033309, -87.679996)"
