"vote_year","fiscal_year","district","project","ballot_price","subproject_cost","brooklyn_borough_president_funding","total_appropriated","number_of_subprojects","agency","non_city","implementing_cbo","description","installation_location","mapping_location","status_summary","postcode","borough","community_board","census_tract","bin","bbl","nta"
"2012","FY13","8","Transportation for Seniors and Meals-on-Wheels Van","100000.00","100000.00",,"100000.00","1","DFTA","Y","CityMeals on Wheels","Will serve the whole district","237 East 104th Street, New York, NY","40.790182, -73.943608","COMPLETE","10029","MANHATTAN","11","170","1080671","1016540011","East Harlem South                                                          "
"2012","FY13","8","Ultrasound System for Metropolitan Hospital Center","105000.00","105000.00",,"105000.00","1","H+H","N",,"Purchase of an Accuvix XG Ultrasound System to obtain better quality fetal images in 2D and 3D.","1901 1st Ave, New York, NY 10029","40.785477, -73.944670","COMPLETE","10029","MANHATTAN","11","15602","1083929","1016690001","East Harlem South                                                          "
"2012","FY13","8","Installation of Security Cameras in Public Housing Complexes - Jefferson Houses - Site 1 of 8","525000.00","75000.00",,"525000.00","8","NYCHA","N",,"Installation of tamper-proof security cameras with high picture quality in public housing complexes.","228 East 115th St, New York, NY 10029","40.796145, -73.940030","REQUIRES ADDITIONAL FUNDS","10029","MANHATTAN","11","180","1080707","1016620001","East Harlem North                                                          "
"2012","FY13","8","Installation of Security Cameras in Public Housing Complexes - Johnson Houses - Site 2 of 8","525000.00","60000.00",,"525000.00","8","NYCHA","N",,"Installation of tamper-proof security cameras with high picture quality in public housing complexes.","165 East 112th St, New York, NY 10029","40.796353, -73.942779","COMPLETE","10029","MANHATTAN","11","182","1082337","1016400021","East Harlem North                                                          "
"2012","FY13","8","Installation of Security Cameras in Public Housing Complexes - Betances Houses - Site 3 of 8","525000.00","75000.00",,"525000.00","8","NYCHA","N",,"Installation of tamper-proof security cameras with high picture quality in public housing complexes.","537 East 146th Street, Bronx, NY","40.812955, -73.914989","COMPLETE","10455","BRONX    ","1","43","2093912","2022720038","Mott Haven-Port Morris                                                     "
"2012","FY13","8","Installation of Security Cameras in Public Housing Complexes - Millbrook Houses - Site 4 of 8","525000.00","60000.00",,"525000.00","8","NYCHA","N",,"Installation of tamper-proof security cameras with high picture quality in public housing complexes.","160 St. Ann's Avenue,
Bronx, NY  10454","40.805261, -73.918276","COMPLETE","10454","BRONX    ","1","2701","2091270","2025480001","Mott Haven-Port Morris                                                     "
"2012","FY13","8","Installation of Security Cameras in Public Housing Complexes - Washington Houses - Site 5 of 8","525000.00","60000.00",,"525000.00","8","NYCHA","N",,"Installation of tamper-proof security cameras with high picture quality in public housing complexes.","1773 Third Avenue
New York, NY  10029","40.786596, -73.947805","COMPLETE","10029","MANHATTAN","11","15602","1079203","1016470001","East Harlem South                                                          "
"2012","FY13","8","Installation of Security Cameras in Public Housing Complexes - Taft Houses - Site 6 of 8","525000.00","60000.00",,"525000.00","8","NYCHA","N",,"Installation of tamper-proof security cameras with high picture quality in public housing complexes.","1740 Madison Avenue, New York, NY 10029","40.799431, -73.946176","COMPLETE","10029","MANHATTAN","11","184","1080509","1016180001","East Harlem North                                                          "
"2012","FY13","8","Installation of Security Cameras in Public Housing Complexes - Clinton Houses - Site 7 of 8","525000.00","60000.00",,"525000.00","8","NYCHA","N",,"Installation of tamper-proof security cameras with high picture quality in public housing complexes.","1744 Lexington Avenue, New York, NY  10029","40.794406, -73.945252","REQUIRES ADDITIONAL FUNDS","10029","MANHATTAN","11","172","1078925","1016360001","East Harlem South                                                          "
"2012","FY13","8","Installation of Security Cameras in Public Housing Complexes - Wagner Houses - Site 8 of 8","525000.00","75000.00",,"525000.00","8","NYCHA","N",,"Installation of tamper-proof security cameras with high picture quality in public housing complexes.","2396 First Avenue, New York, NY  10035","40.800203, -73.932080","REQUIRES ADDITIONAL FUNDS","10035","MANHATTAN","11","192","1081296","1018080001","East Harlem North                                                          "
