Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140000748,01/08/2014 12:00:00 AM,12:35,,,,,101,09A,HOMICIDE/Non Neglige,,,,,,,U,1,VIC,W,M,58,,N,,,,
140022715,04/06/2014 12:00:00 AM,0:29,04/06/2014 12:00:00 AM,0:29,,,101,09A,HOMICIDE/Non Neglige,213,8400  E 55 ST,KANSAS CITY,,PJ4522,MPD,U,1,VIC,B,M,38,"8400 E 55 ST
(39.024128365, -94.488239418)",N,19,3,7,155
140078843,10/31/2014 12:00:00 AM,12:03,10/31/2014 12:00:00 AM,4:30,,,101,09A,HOMICIDE/Non Neglige,241,6900  BELLEFONTAINE AV,KANSAS CITY,,PJ5322,MPD,U,1,VIC,B,M,22,"6900 BELLEFONTAINE AV
(39.001271703, -94.550925853)",Y,72,2,7,151
140030150,05/04/2014 12:00:00 AM,22:21,05/04/2014 12:00:00 AM,22:20,,,101,09A,HOMICIDE/Non Neglige,315,100  N WHITE AV,KANSAS CITY,64123,PJ0308,EPD,U,1,SUS,U,M,,"100 N WHITE AV
KANSAS CITY 64123
(39.112053229, -94.511756337)",Y,192,4,7,76
140032125,05/12/2014 12:00:00 AM,0:16,05/12/2014 12:00:00 AM,0:16,,,101,09A,HOMICIDE/Non Neglige,141,HOLMES ST/E LINWOOD BL,KANSAS CITY,,PJ2531,CPD,U,1,SUS,B,M,,"HOLMES ST/E LINWOOD KANSAS CITY, BL
(39.102950303, -94.583075872)",Y,5,4,7,75
140086259,12/01/2014 12:00:00 AM,12:24,12/01/2014 12:00:00 AM,12:20,,,101,09A,HOMICIDE/Non Neglige,332,E 33 ST/COLLEGE AV,KANSAS CITY,64130,PJ2663,EPD,U,1,SUS,U,U,,"33 ST COLLEGE AV
KANSAS CITY 64130
(39.033319722, -94.544188138)",Y,175,2,7,157
140041343,06/14/2014 12:00:00 AM,22:32,06/14/2014 12:00:00 AM,22:30,,,101,09A,HOMICIDE/Non Neglige,112,600  GRAND AV,KANSAS CITY,64106,PJ0668,CPD,U,2,VIC,B,M,22,"600 GRAND AV
KANSAS CITY 64106
(39.10572144, -94.580483034)",Y,5,4,7,75
140030135,05/04/2014 12:00:00 AM,20:38,05/04/2014 12:00:00 AM,20:38,,,101,09A,HOMICIDE/Non Neglige,143,4100  VIRGINIA AV,KANSAS CITY,64110,PJ3322,CPD,U,1,VIC,B,F,,"4100 VIRGINIA AV
KANSAS CITY 64110
(39.052284824, -94.56883884)",Y,204,3,7,165
120061274,09/18/2014 12:00:00 AM,14:08,08/28/2012 12:00:00 AM,,05/27/2014 12:00:00 AM,,101,09A,HOMICIDE/Non Neglige,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,B,M,30,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140056357,08/10/2014 12:00:00 AM,2:11,,2:11,,,101,09A,HOMICIDE/Non Neglige,114,BROADWAY/SOUTHWEST BL,KANSAS CITY,64108,PJ1695,CPD,U,2,VIC,B,M,19,"BROADWAY/SOUTHWEST KANSAS CITY, BL 64108
(39.085068738, -94.581576911)",Y,97,4,7,92
