"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","invl_no","involvement","race","sex","age","location_1","firearm_used_flag"
"110001365","2011-01-06T00:00:00.000","16:00","2011-01-06T00:00:00.000","16:00",,,"1198","26C","Impersonation",,"UNKNOWN","KANSAS CITY",,,,"U","1","SUS","U","U",,"
UNKNOWN KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110008382","2011-02-07T00:00:00.000","1:38","2011-02-07T00:00:00.000","1:38",,,"2655","90J","Trespassing","113","100  E 13 ST","KANSAS CITY","64104","PJ1177","CPD","U","1","VIC",,,,"100 13 ST
KANSAS CITY, MO 64104
(39.10295319700049, -94.5830775179997)","N"
"110008884","2011-02-09T00:00:00.000","6:58","2011-02-09T00:00:00.000","6:58",,,"3020","90Z","Dead Body","125","3400  PASEO","KANSAS CITY","64109","PJ2782","CPD","U","1","VIC","B","M","53","3400 PASEO
KANSAS CITY, MO 64109
(39.063982474000454, -94.56709599499965)","N"
"110008989","2011-02-09T00:00:00.000","11:14","2011-02-08T00:00:00.000","14:15",,,"2601","90Z","Misc Violation","123","1500  PASEO","KANSAS CITY","64108","PJ1375","CPD","U","1","SUS","U","U",,"1500 PASEO
KANSAS CITY, MO 64108
(39.095011635000446, -94.5645957059997)","N"
"110009896","2011-02-13T00:00:00.000","0:35","2011-02-13T00:00:00.000","0:35",,,"2655","90J","Trespassing","113","100  E 13 ST","KANSAS CITY","64106","PJ1177","CPD","U","1","ARR","W","M","21","100 13 ST
KANSAS CITY, MO 64106
(39.098579058000496, -94.58204310599967)","N"
"110010536","2011-02-15T00:00:00.000","15:32","2011-02-15T00:00:00.000","15:30",,,"301","120","Strong Arm Robbery","134","46TR/JCNICHOLS","KANSAS CITY","64111","PJ3665","CPD","U","1","VIC","W","M","21",,"N"
"110012542","2011-02-23T00:00:00.000","12:59","2011-02-23T00:00:00.000","12:59",,,"1198","26C","Impersonation","233","200  W 83 TE","KANSAS CITY","64114","PJ6035","MPD","U","1","SUS","U","U",,"200 83
TE KANSAS CITY, MO 64114
(38.958291974000474, -94.59571990299969)","N"
"110013691","2011-02-27T00:00:00.000","13:19","2011-02-25T00:00:00.000","13:00","2011-02-27T00:00:00.000","12:00","690","23H","Stealing All Other","999","9900  S UNKNOWN ST","KANSAS CITY","0","PKC000","PD1","U","1","VIC","W","F","19",,"N"
"110013971","2011-02-28T00:00:00.000","17:04","2011-01-21T00:00:00.000","0:01",,,"1198","26C","Impersonation","642","1100  NE 84 TE","KANSAS CITY",,"PC0341","SCP","N","1","SUS","U","U",,"1100 84
TE KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110015769","2011-03-07T00:00:00.000","21:50","2011-03-04T00:00:00.000","22:00","2011-03-06T00:00:00.000","2:00","201","11A","Rape",,"UNKNOWN","KANSAS CITY","99999",,,"U","1","SUS","B","M","26","
UNKNOWN KANSAS CITY, MO 99999
(39.52368635500045, -99.11415045099966)","N"
"110019738","2011-03-23T00:00:00.000","22:02","2011-02-22T00:00:00.000","0:01","2011-03-19T00:00:00.000","0:01","210","11B","Forcible Sodomy","115","UNKNOWN","KANSAS CITY","99999","PKC000","PD1","U","1","VIC","B","F","5","
UNKNOWN KANSAS CITY, MO 99999
(39.52368635500045, -99.11415045099966)","N"
"110021982","2011-04-02T00:00:00.000","2:50","2011-04-02T00:00:00.000","2:50",,,"2100","90D","Driving Under Influe","411","NE 46 ST/N OAK TF","KANSAS CITY",,"PC1021","NPD","U","1","ARR","B","M","26","46 ST
OAK TF KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110024663","2011-04-12T00:00:00.000","13:03","2011-04-06T00:00:00.000","9:00",,,"1122","26B","Credit/Debit/ATM Car","999","9900  S UNKNOWN ST","KANSAS CITY","0","PKC000","PD1","U","1","VIC","W","M","51",,"N"
"110027015","2011-04-21T00:00:00.000","11:20","2011-04-19T00:00:00.000","13:00",,,"650","23G","Stealing Auto Parts/","999","9900  S UNKNOWN ST","KANSAS CITY","0","PKC000","PD1","U","1","VIC","B","M","47",,"N"
"110027157","2011-04-21T00:00:00.000","18:26","2011-04-21T00:00:00.000","17:59",,,"901","200","Arson","143","4400  FOREST AV","KCMO","64110","PJ3552","CPD","U","2","VIC","B","M","36","4400 FOREST AV
KCMO, MO 64110
(39.04709378300049, -94.5713971889997)","N"
"110033225","2011-05-13T00:00:00.000","9:03","2011-05-12T00:00:00.000","22:00",,,"401","13A","Aggravated Assault (","541","92ND/BELLAIRE","KANSAS CITY","64138","PJ6376","SPD","N","1","VIC","B","M","31",,"N"
"110035288","2011-05-20T00:00:00.000","19:31","2011-05-18T00:00:00.000","22:00",,,"201","11A","Rape","343","13800  E 50 ST","KANSAS CITY","64133","PJ4249","EPD","U","1","SUS","W","M","21","13800 50 ST
KANSAS CITY, MO 64133
(39.02990701100049, -94.41762113899966)","N"
"110035329","2011-05-20T00:00:00.000","22:11","2011-05-20T00:00:00.000","22:00",,,"2601","90Z","Misc Violation","414","5400  NW 70 ST","KANSAS CITY","64152","PP0573","NPD","U","1","VIC","U","U",,"5400 70 ST
KANSAS CITY, MO 64152
(39.22095356200049, -94.71581676799968)","N"
"110035392","2011-05-21T00:00:00.000","8:04","2011-05-21T00:00:00.000","6:00",,,"702","240","Auto Theft","345","LEES SUMMIT RD/E US 40 HW","KANSAS CITY","64133","PJ4034","EPD","U","1","SUS","U","U",,"40 HW
KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)","N"
"110035650","2011-05-22T00:00:00.000","5:00","2011-05-22T00:00:00.000","4:45",,,"201","11A","Rape",,"UNKNOWN","KANSAS CITY","0",,,"U","1","VIC","W","F","22",,"Y"
"110035650","2011-05-22T00:00:00.000","5:00","2011-05-22T00:00:00.000","4:45",,,"201","11A","Rape",,"UNKNOWN","KANSAS CITY","0",,,"U","1","SUS","W","M",,,"Y"
"110035933","2011-05-23T00:00:00.000","11:11","2011-05-23T00:00:00.000","10:00",,,"2602","13C","Bomb Threat/Intimida","543","7000  E 111 ST","KANSAS CITY","64138","PJ7014","SPD","U","1","SUS","U","U",,"7000 111 ST
KANSAS CITY, MO 64138
(38.97011038800048, -94.47911733499967)","N"
"110040141","2011-06-07T00:00:00.000","15:00",,,,,"2601","90Z","Misc Violation","112","1100  LOCUST ST","KANSAS CITY","64106","PJ1029","CPD","U","1","SUS","W","M","57","1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)","N"
"110041954","2011-06-14T00:00:00.000","14:29","2011-06-13T00:00:00.000","10:00",,,"1198","26C","Impersonation","213","8300  BLUE PK E","KANSAS CITY","64133","PJ5028","MPD","U","1","VIC","B","F","26","8300 BLUE PK
KANSAS CITY, MO 64133
(38.988984151000466, -94.46659866699969)","N"
"110042092","2011-06-15T00:00:00.000","4:13","2011-06-15T00:00:00.000","4:00",,,"301","120","Strong Arm Robbery","313","9TH/PROSPECT AVE","KANSAS CITY","64127","PJ0853","EPD","U","1","VIC","B","M","25",,"Y"
"110089006","2011-12-10T00:00:00.000","3:00","2011-12-09T00:00:00.000","1:57",,,"901","200","Arson","241","6600  PARK AV","KANSAS CITY",,"PJ5131","MPD","U","1","SUS","U","U",,"6600 PARK AV
KANSAS CITY, MO 
(39.2130747650005, -94.55184908999968)","N"
"110044035","2011-06-22T00:00:00.000","3:01","2011-06-22T00:00:00.000","2:52",,,"901","200","Arson","324","2500  POPLAR AV","KANSAS CITY","64127","PJ2092","EPD","U","1","SUS","U","U",,"2500 POPLAR AV
KANSAS CITY, MO 64127
(39.0797824980005, -94.52567600799966)","N"
"110045667","2011-06-28T00:00:00.000","8:26","2005-06-01T00:00:00.000","0:01","2005-08-30T00:00:00.000","23:59","1702","36B","Statutory Rape",,"UNKNOWN","KANSAS CITY",,,,"U","1","VIC","W","F","16","
UNKNOWN KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110045766","2011-06-28T00:00:00.000","14:21","2011-06-28T00:00:00.000","14:10",,,"401","13A","Aggravated Assault (",,"UNKNOWN","KANSAS CITY",,,,"U","1","VIC","B","M","20","
UNKNOWN KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","Y"
"110045932","2011-06-29T00:00:00.000","5:06","2011-06-28T00:00:00.000","22:00","2011-06-29T00:00:00.000","3:30","2601","90Z","Misc Violation",,"UNKNOWN","KANSAS CITY",,,,"U","1","SUS","W","M",,"
UNKNOWN KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110047029","2011-07-03T00:00:00.000","5:02","2011-07-03T00:00:00.000","5:02",,,"2655","90J","Trespassing","133","4200  MAIN ST","KANSAS CITY","64111","PJ3404","CPD","U","1","VIC",,,,"4200 MAIN ST
KANSAS CITY, MO 64111
(39.0504730990005, -94.58649543899969)","N"
"110048826","2011-07-09T00:00:00.000","17:00","2011-07-08T00:00:00.000","22:00",,,"1201","270","Embezzlement","344","0  ROYAL WA","KANSAS CITY",,"PJ3213","EPD","U","1","VIC",,,,"0 ROYAL
WA KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110050504","2011-07-07T00:00:00.000","19:34","2011-07-07T00:00:00.000","19:30",,,"2655","90J","Trespassing","313","E 8TH ST/CHESTNUT AV","KANSAS CITY","64124",,,"N","1","VIC","W","F","47",,"N"
"110051552","2011-07-19T00:00:00.000","11:36","2011-07-19T00:00:00.000","10:50",,,"650","23G","Stealing Auto Parts/","131","9900  S UNKNOWN ST","KANSAS CITY","0","PKC000","PD1","U","1","SUS","U","U",,,"N"
"110053816","2011-07-27T00:00:00.000","7:08","2011-07-26T00:00:00.000","11:00","2011-07-27T00:00:00.000","6:30","650","23G","Stealing Auto Parts/","999","9900  S UNKNOWN ST","KANSAS CITY","0","PKC000","PD1","U","1","VIC","W","F","20",,"N"
"110029683","2011-05-01T00:00:00.000","0:55","2011-05-01T00:00:00.000","0:55",,,"1849","35A","Possession/Sale/Dist","314","E 6 ST/VAN BRUNT BL","KANSAS CITY",,"PJ0719","EPD","U","1","VIC",,,,"6 ST
VAN BRUNT BL KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110057069","2011-08-08T00:00:00.000","9:02","2011-08-03T00:00:00.000","16:06",,,"831","13C","Intimidation","113","1200  MCGEE ST","KANSAS CITY","64106","PJ1098","CPD","U","1","VIC",,,,"1200 MCGEE ST
KANSAS CITY, MO 64106
(39.09972560300048, -94.57977603499967)","N"
"110058506","2011-08-13T00:00:00.000","12:52","2011-08-13T00:00:00.000","12:52",,,"2655","90J","Trespassing","141","900  E ARMOUR BL","KANSAS CITY","64109","PJ2771","CPD","U","1","VIC",,,,"900 ARMOUR
BL KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110060284","2011-08-20T00:00:00.000","1:20","2011-08-20T00:00:00.000","1:20",,,"2100","90D","Driving Under Influe",,"210HWY /CHOUTEAU","KANSAS CITY","64113",,,"U","1","VIC",,,,,"N"
"110060746","2011-08-21T00:00:00.000","21:21","2011-08-21T00:00:00.000","20:15",,,"1401","290","Property Damage","314","300  CYPRESS AV","KANSAS CITY",,"PJ0421","EPD","U","1","SUS","U","U",,"300 CYPRESS AV
KANSAS CITY, MO 
(39.11087324800047, -94.52929556299966)","N"
"110060831","2011-08-22T00:00:00.000","9:40","2011-08-21T00:00:00.000","12:00",,,"650","23G","Stealing Auto Parts/","999","9900  S UNKNOWN ST","KANSAS CITY","0","PKC000","PD1","U","1","VIC","W","F","27",,"N"
"110063319","2011-10-10T00:00:00.000","22:14",,,,,"210","11B","Forcible Sodomy",,,,,,,"U","1","VIC","B","F","4","
, MO 
(38.63579372300046, -92.56629737199967)","N"
"110065929","2011-09-10T00:00:00.000","1:05","2011-09-10T00:00:00.000","1:05",,,"2655","90J","Trespassing","113","100  E 13 ST","KANSAS CITY","64106","PJ1177","CPD","U","1","VIC",,,,"100 13 ST
KANSAS CITY, MO 64106
(39.098579058000496, -94.58204310599967)","N"
"110067693","2011-09-18T00:00:00.000","0:02","2011-09-18T00:00:00.000","0:02",,,"901","200","Arson","323","3400  E 21 ST","KANSAS CITY","64127","PJ1813","EPD","U","3","VIC","U","U",,"3400 21 ST
KANSAS CITY, MO 64127
(39.08639777400049, -94.54268146399966)","N"
"110072923","2011-10-07T00:00:00.000","15:05","2011-10-07T00:00:00.000","15:05",,,"2601","90Z","Misc Violation",,"9TH ST/BALTIMORE AVE","KANSAS CITY","64108",,,"U","1","VIC",,,,,"N"
"110075709","2011-10-18T00:00:00.000","19:09","2010-10-18T00:00:00.000","12:00","2011-10-18T00:00:00.000","19:00","210","11B","Forcible Sodomy",,"UNKNOWN","KANSAS CITY",,,,"U","2","VIC","B","M","5","
UNKNOWN KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110077465","2011-10-25T00:00:00.000","12:27","2011-10-25T00:00:00.000","9:40","2011-10-25T00:00:00.000","13:00","501","220","Burglary - Residence","542","8100  E 99 TE","KANSAS CITY",,"PJ6682","SPD","U","1","VIC","W","M","85","8100 99
TE KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110077484","2011-10-25T00:00:00.000","15:00","2011-10-14T00:00:00.000","9:00",,,"1120","26A","Fraud/Confidence Gam","112","900  MAIN ST","KANSAS CITY","64105","PJ0865","CPD","U","1","VIC",,,,"900 MAIN ST
KANSAS CITY, MO 64105
(39.193789024000466, -94.68383613799966)","N"
"110079276","2011-11-01T00:00:00.000","13:31","2011-11-01T00:00:00.000","12:56",,,"901","200","Arson","314","400  VAN BRUNT BL","KANSAS CITY","64124","PJ0517","EPD","U","1","VIC",,,,"400 VAN
BRUNT BL KANSAS CITY, MO 64124
(39.10688247100046, -94.54360590699969)","N"
"110079319","2011-11-01T00:00:00.000","14:00","2011-11-01T00:00:00.000","14:00",,,"2601","90Z","Misc Violation","112","1100  LOCUST ST","KANSAS CITY",,"PJ1029","CPD","U","1","VIC",,,,"1100 LOCUST ST
KANSAS CITY, MO 
(39.100854728000456, -94.57737538399965)","N"
"110080086","2011-11-04T00:00:00.000","8:44",,,,,"702","240","Auto Theft","141","E 36 ST/HOLMES ST","KANSAS CITY","64110","PJ2840","CPD","U","1","SUS","U","U",,"36 ST HOLMES ST
KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)","N"
"110082548","2011-11-13T00:00:00.000","21:36","2011-11-13T00:00:00.000","21:36",,,"2402","90C","Disorderly Conduct","224","00  W 63 ST","KANSAS CITY","64110","PJ4872","MPD","U","1","VIC",,,,"00 63 ST
KANSAS CITY, MO 64110
(39.01286218300049, -94.56476784499966)","N"
"110084932","2011-11-23T00:00:00.000","11:14","2011-11-23T00:00:00.000","11:04",,,"302","120","Armed Robbery","323","2700  E 26 ST","KANSAS CITY","64127","PJ2105","EPD","U","1","SUS","B","F",,"2700 26 ST
KANSAS CITY, MO 64127
(39.07889425200045, -94.55110817799965)","Y"
"110088835","2011-12-09T00:00:00.000","13:22","2011-12-07T00:00:00.000","15:00",,,"650","23G","Stealing Auto Parts/","999","9900  S UNKNOWN ST","KANSAS CITY","0","PKC000","PD1","U","1","VIC","W","M","39",,"N"
"110010944","2011-02-17T00:00:00.000","4:04","2011-02-17T00:00:00.000","3:15",,,"1401","290","Property Damage","423","8600  N MAIN ST","KANSAS CITY","64118","PC0333","NPD","U","2","VIC","W","M","21","8600 MAIN ST
KANSAS CITY, MO 64118
(39.188661536000495, -94.68411814899969)","N"
"110091475","2011-12-27T00:00:00.000","12:58",,,,,"650","23G","Stealing Auto Parts/","314","4600  E 8 ST","KANSAS CITY","64124","PJ0906","EPD","U","1","SUS","U","U",,"4600 8 ST
KANSAS CITY, MO 64124
(39.102730558000474, -94.52801780799967)","N"
"110092318","2011-12-23T00:00:00.000","5:43","2011-12-23T00:00:00.000","5:43",,,"2655","90J","Trespassing","134","4300  MAIN ST","KANSAS CITY","64110","PJ3459","CPD","U","2","VIC",,,,"4300 MAIN ST
KANSAS CITY, MO 64110
(39.049192752000465, -94.58657597899969)","N"
"110078821","2011-10-30T00:00:00.000","18:39","2011-10-30T00:00:00.000","18:12",,,"901","200","Arson","211","5100  AGNES AV","KCMO","64130","PJ4145","MPD","U","1","VIC","U","U",,"5100 AGNES AV
KCMO, MO 64130
(39.03349414900049, -94.55014977499968)","N"
"110036560","2011-05-25T00:00:00.000","18:08","2011-05-18T00:00:00.000","22:01","2011-05-18T00:00:00.000","22:14","1188","26E","Wire Fraud","311","100  N CHELSEA AV","KANSAS CITY",,"PJ0286","EPD","U","1","VIC","W","F","36","100 CHELSEA AV
KANSAS CITY, MO ","N"
"110088672","2011-12-08T00:00:00.000","18:26","2011-12-08T00:00:00.000","18:26",,,"630","23C","Stealing Shoplifting",,"4500  TROOST","KANSAS CITY","64110",,,"U","1","ARR","B","F","33","4500 TROOST
KANSAS CITY, MO 64110
(39.04488268500046, -94.57280603299967)","N"
"110012651","2011-02-23T00:00:00.000","19:03","2011-02-23T00:00:00.000","17:08",,,"1198","26C","Impersonation","642","800  NE 82 TE","KANSAS CITY","64118","PC0389","SCP","N","1","VIC","W","F","45","800 82
TE KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)","N"
"110037518","2011-06-29T00:00:00.000","8:59",,,,,"101","09A","HOMICIDE/Non Neglige",,,,,,,"U","1","VIC","B","M","17","
, MO 
(38.63579372300046, -92.56629737199967)","Y"
"110014795","2011-03-03T00:00:00.000","17:24","2011-03-03T00:00:00.000","17:20",,,"2601","90Z","Misc Violation","421","6900  NW 80 ST ","KANSAS CITY",,"PP0422","NPD","N","1","VIC","W","F","8","6900 80 ST
KANSAS CITY, MO 
(39.23969061000048, -94.66026663299965)","N"
"110076277","2011-10-21T00:00:00.000","1:34","2011-10-21T00:00:00.000","1:30",,,"901","200","Arson","345","9100  E 44 ST","KANSAS CITY","64133","PJ3760","EPD","U","1","VIC","W","M",,"9100 44 ST
KANSAS CITY, MO 64133
(39.04337848500046, -94.47485891499969)","N"
"110061037","2011-08-22T00:00:00.000","20:03","2011-08-22T00:00:00.000","20:00",,,"1401","290","Property Damage","542","8300  E 91 TE","KANSAS CITY","64138","PJ6427","SPD","U","1","VIC","B","F","42","8300 91
TE KANSAS CITY, MO 64138
(38.97011038800048, -94.47911733499967)","N"
"110021676","2011-04-01T00:00:00.000","2:47","2011-04-01T00:00:00.000","2:47",,,"650","23G","Stealing Auto Parts/","542","9300  BLUE RIDGE BL","KANSAS CITY",,"PJ6437","SPD","U","1","VIC","B","M","54","9300 BLUE RIDGE
BL KANSAS CITY, MO 
(39.52368635500045, -99.11415045099966)","N"
"110000388","2011-01-02T00:00:00.000","21:17","2011-01-02T00:00:00.000","21:12",,,"302","120","Armed Robbery","542","9400  BLUE RIDGE BL","KANSAS CITY","64134","PJ6485","SPD","N","1","SUS","B","M","45","9400 BLUE RIDGE
BL KANSAS CITY, MO 64134
(38.908940489000486, -94.52273772599966)","Y"
"110000588","2011-01-03T00:00:00.000","15:59","2010-12-24T00:00:00.000","10:26","2010-12-25T00:00:00.000","7:25","501","220","Burglary - Residence","222","5300  WAYNE AV","KANSAS CITY","64110","PJ4276","MPD","U","1","VIC","B","F","37","5300 WAYNE AV
KANSAS CITY, MO 64110
(39.03040327800045, -94.56632612899966)","N"
"100085301","2011-02-16T00:00:00.000","9:35","2011-02-16T00:00:00.000",,,,"1750","11D","Sex Off Fondle - mol","113","1500  HOLMES ST","KANSAS CITY",,"PJ1363","CPD","U","1","SUS","W","M","28","1500 HOLMES ST
KANSAS CITY, MO 
(39.095351561000484, -94.57532645599969)","N"
"110000959","2011-01-05T00:00:00.000","8:43","2011-01-04T00:00:00.000","19:00","2011-01-04T00:00:00.000","22:30","640","23F","Stealing From Auto","123","E 18 ST/VINE ST","KANSAS CITY","64108","PJ1515","CPD","U","1","SUS","U","U",,"18 ST VINE ST
KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)","N"
"110000714","2011-01-04T00:00:00.000","9:41","2011-01-01T00:00:00.000","9:30","2011-01-03T00:00:00.000","12:45","670","23D","Stealing from Buildi","314","500  MYRTLE AV","KANSAS CITY","64124","PJ0602","EPD","U","1","SUS","U","U",,"500 MYRTLE AV
KANSAS CITY, MO 64124
(39.1074747400005, -94.53530360999969)","N"
