"state_name","state_code","year","month","month_name","date","county_cd","county_fips","county_name","ma_individuals","ma_children","fiscal_year","latitude","longitude","geocoded_column"
"PA","42","2005","6","June","2005-06-01T00:00:00.000","62","123","Warren","6590","3305","2004-2005","41.816752","-79.278582","POINT (-79.278582 41.816752)"
"PA","42","2012","1","January","2012-01-01T00:00:00.000","09","017","Bucks","56106","28619","2011-2012","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2014","9","September","2014-09-01T00:00:00.000","37","073","Lawrence","17861","8333","2014-2015","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2019","2","February","2019-02-01T00:00:00.000","02","003","Allegheny","240706","97250","2018-2019","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"PA","42","2021","1","January","2021-01-01T00:00:00.000","60","119","Union","6188","2636","2020-2021","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"PA","42","2020","8","August","2020-08-01T00:00:00.000","03","005","Armstrong","16045","6095","2020-2021","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"PA","42","2009","4","April","2009-04-01T00:00:00.000","00","000","Statewide","2059168","1043337","2008-2009","39.346129","-75.167756","POINT (-75.167756 39.346129)"
"PA","42","2008","6","June","2008-06-01T00:00:00.000","47","093","Montour","2685","1105","2007-2008","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"PA","42","2013","5","May","2013-05-01T00:00:00.000","23","045","Delaware","85929","44442","2012-2013","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2010","8","August","2010-08-01T00:00:00.000","25","049","Erie","65276","33882","2010-2011","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"PA","42","2007","6","June","2007-06-01T00:00:00.000","32","063","Indiana","12318","5914","2006-2007","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"PA","42","2017","2","February","2017-02-01T00:00:00.000","24","047","Elk","6039","2535","2016-2017","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2011","3","March","2011-03-01T00:00:00.000","65","129","Westmoreland","55772","25853","2010-2011","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"PA","42","2010","5","May","2010-05-01T00:00:00.000","43","085","Mercer","24156","11684","2009-2010","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2019","2","February","2019-02-01T00:00:00.000","51","101","Philadelphia","660572","268358","2018-2019","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"PA","42","2012","3","March","2012-03-01T00:00:00.000","56","111","Somerset","12059","5469","2011-2012","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"PA","42","2015","1","January","2015-01-01T00:00:00.000","09","017","Bucks","61297","31858","2014-2015","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"PA","42","2007","6","June","2007-06-01T00:00:00.000","35","069","Lackawanna","33527","16159","2006-2007","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"PA","42","2007","3","March","2007-03-01T00:00:00.000","13","025","Carbon","8305","4085","2006-2007","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"PA","42","2015","2","February","2015-02-01T00:00:00.000","59","117","Tioga","7636","3547","2014-2015","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"PA","42","2008","10","October","2008-10-01T00:00:00.000","37","073","Lawrence","17570","8370","2008-2009","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"PA","42","2017","9","September","2017-09-01T00:00:00.000","23","045","Delaware","119108","53086","2017-2018","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"PA","42","2018","4","April","2018-04-01T00:00:00.000","05","009","Bedford","10984","4259","2017-2018","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"PA","42","2008","9","September","2008-09-01T00:00:00.000","07","013","Blair","25116","11893","2008-2009","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"PA","42","2004","8","August","2004-08-01T00:00:00.000","24","047","Elk","4660","2325","2004-2005","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2019","5","May","2019-05-01T00:00:00.000","24","047","Elk","5960","2508","2018-2019","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"PA","42","2013","7","July","2013-07-01T00:00:00.000","04","007","Beaver","29810","13929","2013-2014","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"PA","42","2014","10","October","2014-10-01T00:00:00.000","43","085","Mercer","23329","10875","2014-2015","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2009","9","September","2009-09-01T00:00:00.000","12","023","Cameron","1256","609","2009-2010","41.438803","-78.209169","POINT (-78.209169 41.438803)"
"PA","42","2020","8","August","2020-08-01T00:00:00.000","31","061","Huntingdon","9827","3994","2020-2021","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"PA","42","2019","11","November","2019-11-01T00:00:00.000","64","127","Wayne","10220","4060","2019-2020","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"PA","42","2016","11","November","2016-11-01T00:00:00.000","43","085","Mercer","27778","11277","2016-2017","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"PA","42","2020","3","March","2020-03-01T00:00:00.000","39","077","Lehigh","90366","41006","2019-2020","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"PA","42","2012","10","October","2012-10-01T00:00:00.000","11","021","Cambria","26213","11533","2012-2013","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"PA","42","2022","7","July","2022-07-01T00:00:00.000","56","111","Somerset","18873","7084","2022-2023","39.971463","-79.031002","POINT (-79.031002 39.971463)"
