"company","district","product","total_shipments","total_export_value","location_1"
"Attask, Inc.","4","Internet Content & Service Providers","4050000","18920000","
Lehi,  
(40.38966435100008, -111.84746666699999)"
"Grant Prideco, Inc.","3","Oil and Gas Extraction","2323325","2996387","
Provo,  
(40.23370318800005, -111.66849877699997)"
"Ragula Systems Development Co.","4","Not Identified","318158","318158","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Wireline Technologies, Inc.","2","Machinery Manufacturing and Sales","10019","13465","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Dorr-Oliver Eimco Usa Inc","4","Machinery Manufacturing and Sales","323089","380299","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Cytozyme Laboratories, Inc.","2","Health Care Services","2229630","11429630","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Technoimaging Llc","4","Professional, Scientific and Technical Services","17014","28800","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Caldrea Engineering","1","Not Identified","2190330","2390996","
Provo,  
(40.23370318800005, -111.66849877699997)"
"Proserv Cranes West., Llc","2","Not Identified","273246","334111","
Woods Cross,  
(40.87386372200007, -111.90202928999997)"
"Seaboard Foods Lp","4","Food Manufacturing and Sales","3037039","3037039","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Aribex, Inc.","3","Other Misc Mfg and Sales of Non Capital Equipment","465726","465726","
Orem,  
(40.29876221300003, -111.69571562499999)"
"Ashross, Inc.","3","Not Identified","655858","740000","
Pleasant Grove,  
(40.36320328000005, -111.73884823799995)"
"Megadyne Medical Products, Inc.","3","Other Misc Mfg and Sales of Non Capital Equipment","11887612","11887612","
Draper,  
(40.52414367600005, -111.86626772099999)"
"Water Services, Inc.","3","Machinery Manufacturing and Sales","136000","136000","
Provo,  
(40.23370318800005, -111.66849877699997)"
"Summit Valley Equipment & Engineering","2","Machinery Manufacturing and Sales","775253","849925","
Woods Cross,  
(40.87386372200007, -111.90202928999997)"
"Lemar Inc","3","Not Identified","89721","125730","
Helper,  
(39.68323110400007, -110.85464745099995)"
"Bruno Engineering, P. C.","3","Not Identified","31643","44342","
Price,  
(39.60101150500003, -110.81098579499997)"
"Hycomp, Inc.","1","Machinery Manufacturing and Sales","1173137","1173137","
Hyde Park,  
(41.79910317500003, -111.82055657599994)"
"Mobi-Light, Inc.","4","Electrical Equipment Manufacturing and Sales","726960","726960","
West Jordan,  
(40.60740357900005, -111.93875558499997)"
"Dsi Underground Systems, Inc","2","Not Identified","12636","15550","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"Bank Of Utah","2","Not Identified","3368680","4210850","
Salt Lake City,  
(40.76031051600006, -111.88821636099999)"
"All Aquaria, Llc /Dba/ Brine Shrimp Direct","1","Food Manufacturing and Sales","1093820","1093820","
Ogden,  
(41.22236118700005, -111.97047597199997)"
