"incidentnum","servyr","servnumid","primaryoc","moniker","age_class","from_age","to_age","race","ethnic","sex","height","weight","build","complexion","eyes","glasses","hair","hairlenght","voice","facialhair","facialhaircolor","peculiarities","comment","created_on","updated_on"
"186047-2019","2019","186047-2019-01","MC-99999999-L75",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-12 22:13:06.0000000","2019-09-12 22:13:08.0000000"
"147881-2019","2019","147881-2019-01","NA-99999999-X6",,,"1","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-23 01:20:41.0000000","2019-07-23 01:20:54.0000000"
"019189-2019","2019","019189-2019-01","MB-29990042-L99",,,"15","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-29 00:48:59.0000000","2019-01-29 00:48:53.0000000"
"006784-2019","2019","006784-2019-01","F2-25890021-J23",,,"1","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-11 00:24:33.0000000","2019-01-11 00:24:01.0000000"
"025587-2019","2019","025587-2019-01","NA-99999999-X5",,,"15","20","Black",,"Male",,,"Medium",,,,,,,,,,"Clothing Description: GREEN PANTS WITH A RED LINE ON THE SEAM","2019-02-07 00:36:18.0000000","2019-02-07 00:35:56.0000000"
"132469-2019","2019","132469-2019-01","MA-24110003-G8",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-02 15:24:54.0000000","2019-07-02 15:24:58.0000000"
"127099-2019","2019","127099-2019-01",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-18 11:03:46.0000000","2021-03-30 04:46:19.0000000"
"129193-2019","2019","129193-2019-01","MA-22990004-F1",,,"17","97","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-28 17:51:23.0000000","2019-06-28 17:51:23.0000000"
"062616-2019","2019","062616-2019-01","F2-13150005-D4,MA-29990043-L100",,,"40","50","Black",,"Female",,,,,,,"Black","Medium",,,,,"Clothing Description: CURLY MEDIUM LENGTH BLACK HAIR","2019-03-30 02:32:01.0000000","2019-03-30 02:32:03.0000000"
"168802-2019","2019","168802-2019-01","FS-22990001-E2",,,"17","99","Black",,"Male",,,,,,,,,,,,,,"2019-08-20 15:03:40.0000000","2019-08-20 15:03:42.0000000"
"033624-2019","2019","033624-2019-01","MB-23990191-F183",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-18 22:09:03.0000000","2019-02-18 22:08:39.0000000"
"800856-2019","2019","800856-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-23 16:09:36.0000000","2019-07-23 16:09:36.0000000"
"059776-2019","2019","059776-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-03 10:19:28.0000000","2020-05-17 12:25:08.0000000"
"118672-2019","2019","118672-2019-01","NA-99999999-Z4",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-14 10:51:39.0000000","2019-06-14 10:51:45.0000000"
"164315-2019","2019","164315-2019-01","FS-24110003-G14","UNK",,"17","22","Black","Unknown","Male",,,,,,,,,,,,,,"2020-03-26 13:01:29.0000000","2020-03-26 13:01:33.0000000"
"007823-2019","2019","007823-2019-02","MB-23990191-F183",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-01-12 10:00:37.0000000","2019-01-12 10:00:41.0000000"
"101968-2019","2019","101968-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-22 12:17:44.0000000","2019-05-22 12:17:44.0000000"
"228763-2019","2019","228763-2019-01","MC-99999999-F151",,,"17","97","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-11-19 11:09:26.0000000","2019-11-19 11:09:27.0000000"
"112569-2019","2019","112569-2019-01","FS-22990001-E1",,,"17","90","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-05 09:07:27.0000000","2019-06-05 09:07:29.0000000"
"119825-2019","2019","119825-2019-01","F1-12990002-C4",,,"23","24","White","Non-Hispanic or Latino","Male","5'59''",,,,,,,"Short",,,,,"Clothing Description: WHITE SHIRT","2019-06-15 00:48:12.0000000","2019-06-15 00:48:13.0000000"
"025550-2019","2019","025550-2019-01","F2-13150005-D4",,,"17","90","Black",,"Male",,,,,,,,,,,,,,"2019-02-06 22:47:49.0000000","2019-02-06 22:47:49.0000000"
"804945-2019","2019","804945-2019-01",,"U",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-17 08:26:27.0000000","2020-05-27 14:56:41.0000000"
"153867-2019","2019","153867-2019-02","F1-12990002-C4",,,"17","99","Black",,"Male",,,,,,,,,,,,,,"2019-08-04 00:40:20.0000000","2019-08-04 00:40:20.0000000"
"057657-2019","2019","057657-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-23 06:15:51.0000000","2021-02-27 13:39:02.0000000"
"225959-2019","2019","225959-2019-01","MA-23990193-F198",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-09 05:13:46.0000000","2019-11-09 05:13:47.0000000"
"090837-2019","2019","090837-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-07 12:39:18.0000000","2021-03-25 16:10:14.0000000"
"163991-2019","2019","163991-2019-01","MB-23990191-F183",,,"15","20","Black","Non-Hispanic or Latino","Male","6'00''","140","Thin",,,,"Black","Medium",,,,,"Clothing Description: WHITE T-SHIRT; BASKETBALL SHORTS Trademark: SHAGGY AFRO","2019-08-13 23:08:09.0000000","2019-08-13 23:08:10.0000000"
"208844-2019","2019","208844-2019-01","F2-13150005-D4",,,"17","99","Unknown",,"Unknown",,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown",,,,"Clothing Description: UNKNOWN","2019-10-14 01:30:47.0000000","2019-10-14 01:30:47.0000000"
"170694-2019","2019","170694-2019-01","FS-24110003-G14","UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-03-02 16:36:54.0000000","2021-03-15 07:09:43.0000000"
"064967-2019","2019","064967-2019-01","MB-23990191-F183",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-11 13:49:06.0000000","2019-04-11 13:49:11.0000000"
"085357-2019","2019","085357-2019-01","NA-99999999-Z28",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-01 15:03:54.0000000","2019-05-01 15:03:55.0000000"
"129217-2019","2019","129217-2019-01","F2-22990002-E6",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-28 12:48:09.0000000","2019-06-28 12:48:11.0000000"
"050758-2019","2019","050758-2019-01","F3-48010020-U275",,,"17","21","Black",,"Male",,,,,,,,,,,,,,"2019-03-14 07:28:12.0000000","2019-03-14 07:28:29.0000000"
"191912-2019","2019","191912-2019-01","F1-12990002-C4",,,"17","18","Black","Non-Hispanic or Latino","Male","5'57''","110","Small","Medium",,,,"Medium",,,,,,"2019-09-21 08:30:07.0000000","2019-09-21 08:30:08.0000000"
"009120-2019","2019","009120-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-14 11:48:39.0000000","2019-01-14 11:48:47.0000000"
"207391-2019","2019","207391-2019-01","F2-13150004-D3",,,"30","40","Black",,"Male",,,,,,,,,,,,,"Comments: GOES BY ""LAZY EYE"" - SKINNY BUILD","2019-10-11 20:49:42.0000000","2019-10-11 20:49:43.0000000"
"073669-2019","2019","073669-2019-01","MC-99999999-L60",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-14 02:40:08.0000000","2019-04-14 02:40:09.0000000"
"021386-2019","2019","021386-2019-01","F1-12990002-C4",,,"25","30","Black",,"Male","5'10''",,,"Dark",,,,,,,,,"Clothing Description: GREY HOODIE, BLUE JEANS","2019-02-04 01:37:27.0000000","2019-02-04 01:37:29.0000000"
"207584-2019","2019","207584-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-10-15 07:20:04.0000000","2019-10-15 07:20:09.0000000"
"145604-2019","2019","145604-2019-01","NA-99999999-Z25",,,"10","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-20 13:04:56.0000000","2019-07-20 13:04:57.0000000"
"258231-2019","2019","258231-2019-01","NA-99999999-Z5",,,"17","98","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-27 11:54:24.0000000","2019-12-27 11:54:31.0000000"
"013610-2019","2019","013610-2019-01","MC-99999999-H34",,,"20","21","Black","Non-Hispanic or Latino","Male","5'08''","165","Medium","Dark",,,,,,,,,"Clothing Description: GRAY JACKET, RED PANTS, DARK BLUE BEANIE, WHITE SHOES","2019-01-20 20:23:37.0000000","2019-01-20 20:23:40.0000000"
"114604-2019","2019","114604-2019-01","NA-99999999-Z25",,,"18","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-07 21:10:11.0000000","2019-06-07 21:10:12.0000000"
"802686-2019","2019","802686-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-08 08:44:46.0000000","2019-10-08 08:44:46.0000000"
"054637-2019","2019","054637-2019-01","F1-12990002-C4",,,,,"Unknown","Unknown","Male",,,,,,,,,,,,,,"2019-03-19 05:19:58.0000000","2019-10-15 12:52:16.0000000"
"046607-2019","2019","046607-2019-01",,,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-27 21:06:14.0000000","2019-04-27 21:06:15.0000000"
"073256-2019","2019","073256-2019-01",,,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-18 13:15:29.0000000","2019-04-18 13:15:29.0000000"
"154266-2019","2019","154266-2019-01","NA-99999999-X5",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-01 06:26:21.0000000","2019-08-01 06:26:22.0000000"
"802905-2019","2019","802905-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-14 13:43:36.0000000","2019-10-14 13:43:36.0000000"
"225109-2019","2019","225109-2019-01","FS-22990001-E1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-07 14:09:53.0000000","2019-11-07 14:10:14.0000000"
"013075-2019","2019","013075-2019-01","MB-54990007-V11",,,"17","99","Unknown","Unknown","Unknown",,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown",,,,,"2019-01-20 20:11:18.0000000","2019-01-20 20:11:20.0000000"
"113702-2019","2019","113702-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-06 17:28:04.0000000","2019-06-06 17:28:05.0000000"
"218731-2019","2019","218731-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-10-28 21:55:26.0000000","2019-10-28 21:55:26.0000000"
"801071-2019","2019","801071-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-19 10:00:37.0000000","2019-07-19 10:00:38.0000000"
"141533-2019","2019","141533-2019-01","MA-22990004-F1",,,"13","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-13 20:00:35.0000000","2019-07-13 20:00:37.0000000"
"067562-2019","2019","067562-2019-01","F1-12990002-C4",,,"18","25","Black","Non-Hispanic or Latino","Male","5'10''","150","Light",,,,,,,,,,"Clothing Description: RED HOODIE","2019-04-06 05:39:29.0000000","2019-04-06 05:39:31.0000000"
"152828-2019","2019","152828-2019-01","MB-54990008-V13",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-08-05 15:57:00.0000000","2019-08-05 15:57:01.0000000"
"225288-2019","2019","225288-2019-01","MA-23990193-F189",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-11-08 07:20:54.0000000","2019-11-08 07:20:55.0000000"
"197171-2019","2019","197171-2019-01","MA-13990001-H1","EUGENE",,"25","28","White","Hispanic or Latino","Male","5'06''","200","Medium",,,,"Black","Short",,"Beard","Black",,"Clothing Description: BLACK SHIRT JEANS","2019-09-28 03:16:10.0000000","2019-09-28 03:16:15.0000000"
"804362-2019","2019","804362-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-20 10:09:47.0000000","2019-11-20 10:09:47.0000000"
"093619-2019","2019","093619-2019-01","FS-23990194-F194",,,"30","50","Black",,"Male",,,,,,,,,,,,,,"2019-05-12 18:17:26.0000000","2019-05-12 18:17:28.0000000"
"113109-2019","2019","113109-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-05 23:19:12.0000000","2019-06-05 23:19:12.0000000"
"146784-2019","2019","146784-2019-02","F2-22990002-E6",,,"30","39","White","Hispanic or Latino","Male","5'09''","150","Thin",,,,,,,,,,,"2019-07-22 17:25:28.0000000","2019-07-22 17:25:28.0000000"
"152962-2019","2019","152962-2019-01","FS-24110003-G13",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-30 14:56:50.0000000","2021-01-24 18:49:02.0000000"
"158167-2019","2019","158167-2019-01","F2-12990001-C1",,,"18","30","Black","Non-Hispanic or Latino","Male","5'10''","150","Thin","Dark",,,,,,,,,"Clothing Description: MULTI COLOR JACKET","2019-08-06 00:19:04.0000000","2019-08-06 00:19:06.0000000"
