"id","entidad","categoria","subcategoria","descripcion","idioma","lengua","fisico","electronico","formato","disponible","lugar","publicada","url","frecuencia_actualizacion","calificacion","integridad","disponibilidad","criticidad","datos_personales","tipo_dato_personal","fecha_generaci_n","responsable_informaci_n","responsable_custodia","objetivo_excepcion","fundamento","fundamento_constitucional","fundamento_juridico","tipo_excepcion","fecha_calificaci_n","plazo_clasificaci_n","fecha_creaci_n","fecha_actualizacion"
"100-1","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","comunicaciones dirigidas a Fiscalia, Contraloria y procuraduria","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu3","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2019-12-31T00:00:00.000","DESPACHO DEL MINISTRO","DESPACHO DEL MINISTRO","ART19 LIT F","CONSTITUCION","Ley 1341 de 2009 y normas que lo modifican, complementan o reglamentan","Decreto 103 del 2015 
Art 31","PARCIAL","2019-09-28T00:00:00.000","5","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"100-2","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Comunicaciones dirigidas a Entes estatales del pais","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu4","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-01T00:00:00.000","DESPACHO DEL MINISTRO","DESPACHO DEL MINISTRO","ART19_LIT_A","DECRETO","Ley 1341 de 2009 y normas que lo modifican, complementan o reglamentan","Decreto 103 del 2015 
Art 31","TOTAL","2019-09-29T00:00:00.000","4","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"100-3","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Documentos dirigidos a canales nacionales","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu5","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-01-02T00:00:00.000","DESPACHO DEL MINISTRO","DESPACHO DEL MINISTRO","ART19 LIT F","LEY","Ley 1341 de 2009 y normas que lo modifican, complementan o reglamentan","Decreto 103 del 2015 
Art 31","PARCIAL","2019-09-30T00:00:00.000","3","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"100-4","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Conjunto de normas legales por las que se regula el funcionamiento del Fondo Unico TIC","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu6","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-01-03T00:00:00.000","DESPACHO DEL MINISTRO","DESPACHO DEL MINISTRO","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-10-01T00:00:00.000","2","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"100-5","Ministerio de Tecnologías de la Información y las Comunicaciones","MARCO_ESTRATEGICO","DIRECCIONAMIENTO ESTRATEGICO","Conjunto de estrategias para promover el uso apropiación y divulgación de las TIC","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu7","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-04T00:00:00.000","DESPACHO DEL MINISTRO","DESPACHO DEL MINISTRO","ART19 LIT F","DECRETO","Ley 1341 de 2009 y normas que lo modifican, complementan o reglamentan","Decreto 103 del 2015 
Art 31","PARCIAL","2019-10-02T00:00:00.000","1","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-6","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_ATENCION_GRUPOS_INTERES","GESTION DE ATENCION A GRUPOS DE INTERES","SOLICITUDES Y RESPUESTAS A PQRS DE GRUPOS SOCIALES Y/O ETNICOS Y DEMAS ENTIDADES DEL GOBIERNO NACIONAL","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu8","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-01-05T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-10-03T00:00:00.000","0","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-7","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_ATENCION_GRUPOS_INTERES","GESTION DE ATENCION A GRUPOS DE INTERES","SOLICITUDES Y RESPUESTAS A PQRS DE GRUPOS SOCIALES Y/O ETNICOS Y DEMAS ENTIDADES DEL GOBIERNO NACIONAL","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu9","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-01-06T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-10-04T00:00:00.000","-1","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-8","Ministerio de Tecnologías de la Información y las Comunicaciones","COMUNICACION_ESTRATEGICA","COMUNICACION ESTRATEGICA","Conceptos internos dados por las distintas áreas del Mintic","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu10","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-07T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19_LIT_A","DECRETO","Ley 1341 de 2009 y normas que lo modifican, complementan o reglamentan","Decreto 103 del 2015 
Art 31","TOTAL","2019-10-05T00:00:00.000","-2","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-9","Ministerio de Tecnologías de la Información y las Comunicaciones","COMUNICACION_ESTRATEGICA","COMUNICACION ESTRATEGICA","Conceptos internos dados por las distintas áreas del Mintic","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu11","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-01-08T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19 LIT F","LEY","Ley 1341 de 2009 y normas que lo modifican, complementan o reglamentan","Decreto 103 del 2015 
Art 31","PARCIAL","2019-10-06T00:00:00.000","-3","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-10","Ministerio de Tecnologías de la Información y las Comunicaciones","COMUNICACION_ESTRATEGICA","COMUNICACION ESTRATEGICA","Evidencia de a atención de espacios y/o reuniones internas atendidas","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu12","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-01-09T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-10-07T00:00:00.000","-4","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
